70.0,56.0,154.5
70.0,58.0,154.5
70.0,84.0,154.5
70.0,100.0,154.5
70.0,102.0,154.5
70.0,108.0,154.5
70.0,110.0,154.5
70.0,116.0,154.5
70.0,122.0,154.5
70.0,130.0,154.5
70.0,138.0,154.5
70.0,162.0,154.5
70.0,170.0,154.5
72.0,0.0,154.5
72.0,50.0,154.5
72.0,70.0,154.5
72.0,102.0,154.5
72.0,104.0,154.5
72.0,116.0,154.5
72.0,122.0,154.5
72.0,130.0,154.5
72.0,132.0,154.5
72.0,158.0,154.5
74.0,0.0,154.5
74.0,42.0,154.5
74.0,50.0,154.5
74.0,64.0,154.5
74.0,76.0,154.5
74.0,78.0,154.5
74.0,96.0,154.5
74.0,106.0,154.5
74.0,114.0,154.5
74.0,122.0,154.5
74.0,130.0,154.5
74.0,132.0,154.5
74.0,144.0,154.5
74.0,146.0,154.5
74.0,166.0,154.5
74.0,180.0,154.5
74.0,186.0,154.5
76.0,0.0,154.5
76.0,42.0,154.5
76.0,64.0,154.5
76.0,106.0,154.5
76.0,114.0,154.5
76.0,124.0,154.5
76.0,132.0,154.5
76.0,138.0,154.5
76.0,194.0,154.5
78.0,0.0,154.5
78.0,42.0,154.5
78.0,56.0,154.5
78.0,64.0,154.5
78.0,72.0,154.5
78.0,84.0,154.5
78.0,106.0,154.5
78.0,108.0,154.5
78.0,114.0,154.5
78.0,126.0,154.5
78.0,132.0,154.5
80.0,0.0,154.5
80.0,42.0,154.5
80.0,78.0,154.5
80.0,98.0,154.5
80.0,106.0,154.5
80.0,108.0,154.5
80.0,118.0,154.5
80.0,120.0,154.5
80.0,126.0,154.5
80.0,134.0,154.5
80.0,142.0,154.5
80.0,148.0,154.5
80.0,170.0,154.5
80.0,172.0,154.5
80.0,178.0,154.5
80.0,184.0,154.5
82.0,0.0,154.5
82.0,4.0,154.5
82.0,58.0,154.5
82.0,60.0,154.5
82.0,66.0,154.5
82.0,68.0,154.5
82.0,78.0,154.5
82.0,102.0,154.5
82.0,108.0,154.5
82.0,118.0,154.5
82.0,120.0,154.5
82.0,126.0,154.5
82.0,134.0,154.5
82.0,136.0,154.5
82.0,142.0,154.5
82.0,152.0,154.5
82.0,190.0,154.5
84.0,0.0,154.5
84.0,4.0,154.5
84.0,52.0,154.5
84.0,74.0,154.5
84.0,108.0,154.5
84.0,116.0,154.5
84.0,136.0,154.5
84.0,158.0,154.5
86.0,0.0,154.5
86.0,94.0,154.5
86.0,108.0,154.5
86.0,114.0,154.5
86.0,116.0,154.5
86.0,124.0,154.5
86.0,128.0,154.5
86.0,136.0,154.5
86.0,138.0,154.5
86.0,146.0,154.5
86.0,158.0,154.5
86.0,164.0,154.5
86.0,172.0,154.5
86.0,178.0,154.5
86.0,184.0,154.5
88.0,0.0,154.5
88.0,44.0,154.5
88.0,58.0,154.5
88.0,60.0,154.5
88.0,70.0,154.5
88.0,78.0,154.5
88.0,100.0,154.5
88.0,102.0,154.5
88.0,108.0,154.5
88.0,114.0,154.5
88.0,122.0,154.5
88.0,130.0,154.5
88.0,138.0,154.5
88.0,140.0,154.5
88.0,150.0,154.5
88.0,194.0,154.5
90.0,0.0,154.5
90.0,6.0,154.5
90.0,44.0,154.5
90.0,70.0,154.5
90.0,80.0,154.5
90.0,108.0,154.5
90.0,114.0,154.5
90.0,122.0,154.5
90.0,132.0,154.5
90.0,140.0,154.5
90.0,142.0,154.5
92.0,0.0,154.5
92.0,6.0,154.5
92.0,52.0,154.5
92.0,54.0,154.5
92.0,92.0,154.5
92.0,106.0,154.5
92.0,108.0,154.5
92.0,114.0,154.5
92.0,132.0,154.5
92.0,142.0,154.5
92.0,144.0,154.5
92.0,154.0,154.5
92.0,160.0,154.5
92.0,166.0,154.5
92.0,168.0,154.5
92.0,174.0,154.5
92.0,180.0,154.5
92.0,186.0,154.5
92.0,188.0,154.5
94.0,0.0,154.5
94.0,6.0,154.5
94.0,66.0,154.5
94.0,74.0,154.5
94.0,86.0,154.5
94.0,98.0,154.5
94.0,100.0,154.5
94.0,102.0,154.5
94.0,104.0,154.5
94.0,106.0,154.5
94.0,114.0,154.5
94.0,120.0,154.5
94.0,126.0,154.5
94.0,134.0,154.5
94.0,144.0,154.5
94.0,146.0,154.5
94.0,180.0,154.5
96.0,0.0,154.5
96.0,42.0,154.5
96.0,60.0,154.5
96.0,80.0,154.5
96.0,86.0,154.5
96.0,102.0,154.5
96.0,112.0,154.5
96.0,120.0,154.5
96.0,126.0,154.5
96.0,128.0,154.5
96.0,134.0,154.5
96.0,136.0,154.5
96.0,146.0,154.5
96.0,148.0,154.5
96.0,180.0,154.5
98.0,0.0,154.5
98.0,42.0,154.5
98.0,52.0,154.5
98.0,54.0,154.5
98.0,80.0,154.5
98.0,102.0,154.5
98.0,110.0,154.5
98.0,120.0,154.5
98.0,128.0,154.5
98.0,136.0,154.5
98.0,140.0,154.5
98.0,150.0,154.5
98.0,152.0,154.5
98.0,154.0,154.5
98.0,162.0,154.5
98.0,164.0,154.5
98.0,186.0,154.5
100.0,0.0,154.5
100.0,6.0,154.5
100.0,40.0,154.5
100.0,42.0,154.5
100.0,68.0,154.5
100.0,74.0,154.5
100.0,102.0,154.5
100.0,110.0,154.5
100.0,120.0,154.5
100.0,128.0,154.5
100.0,140.0,154.5
100.0,142.0,154.5
100.0,150.0,154.5
100.0,152.0,154.5
100.0,154.0,154.5
100.0,156.0,154.5
100.0,182.0,154.5
102.0,0.0,154.5
102.0,6.0,154.5
102.0,42.0,154.5
102.0,54.0,154.5
102.0,62.0,154.5
102.0,88.0,154.5
102.0,102.0,154.5
102.0,112.0,154.5
102.0,120.0,154.5
102.0,128.0,154.5
102.0,136.0,154.5
102.0,148.0,154.5
104.0,0.0,154.5
104.0,6.0,154.5
104.0,48.0,154.5
104.0,96.0,154.5
104.0,98.0,154.5
104.0,100.0,154.5
104.0,102.0,154.5
104.0,104.0,154.5
104.0,106.0,154.5
104.0,114.0,154.5
104.0,120.0,154.5
104.0,122.0,154.5
104.0,128.0,154.5
104.0,134.0,154.5
104.0,136.0,154.5
104.0,144.0,154.5
104.0,146.0,154.5
104.0,158.0,154.5
104.0,166.0,154.5
104.0,176.0,154.5
104.0,192.0,154.5
106.0,0.0,154.5
106.0,68.0,154.5
106.0,74.0,154.5
106.0,106.0,154.5
106.0,108.0,154.5
106.0,114.0,154.5
106.0,122.0,154.5
106.0,128.0,154.5
106.0,134.0,154.5
106.0,142.0,154.5
106.0,144.0,154.5
106.0,152.0,154.5
106.0,176.0,154.5
106.0,182.0,154.5
106.0,184.0,154.5
108.0,0.0,154.5
108.0,44.0,154.5
108.0,52.0,154.5
108.0,108.0,154.5
108.0,114.0,154.5
108.0,122.0,154.5
108.0,140.0,154.5
108.0,142.0,154.5
108.0,170.0,154.5
110.0,0.0,154.5
110.0,4.0,154.5
110.0,42.0,154.5
110.0,52.0,154.5
110.0,60.0,154.5
110.0,100.0,154.5
110.0,102.0,154.5
110.0,108.0,154.5
110.0,114.0,154.5
110.0,122.0,154.5
110.0,130.0,154.5
110.0,138.0,154.5
110.0,140.0,154.5
110.0,162.0,154.5
110.0,170.0,154.5
112.0,0.0,154.5
112.0,4.0,154.5
112.0,42.0,154.5
112.0,72.0,154.5
112.0,94.0,154.5
112.0,96.0,154.5
112.0,108.0,154.5
112.0,114.0,154.5
112.0,116.0,154.5
112.0,122.0,154.5
112.0,130.0,154.5
112.0,138.0,154.5
112.0,156.0,154.5
114.0,0.0,154.5
114.0,72.0,154.5
114.0,80.0,154.5
114.0,108.0,154.5
114.0,114.0,154.5
114.0,116.0,154.5
114.0,122.0,154.5
114.0,124.0,154.5
114.0,136.0,154.5
114.0,172.0,154.5
114.0,182.0,154.5
114.0,186.0,154.5
114.0,194.0,154.5
116.0,0.0,154.5
116.0,48.0,154.5
116.0,54.0,154.5
116.0,56.0,154.5
116.0,88.0,154.5
116.0,100.0,154.5
116.0,102.0,154.5
116.0,108.0,154.5
116.0,116.0,154.5
116.0,124.0,154.5
116.0,134.0,154.5
116.0,136.0,154.5
116.0,142.0,154.5
116.0,144.0,154.5
116.0,150.0,154.5
116.0,158.0,154.5
118.0,0.0,154.5
118.0,6.0,154.5
118.0,44.0,154.5
118.0,64.0,154.5
118.0,76.0,154.5
118.0,94.0,154.5
118.0,106.0,154.5
118.0,108.0,154.5
118.0,118.0,154.5
118.0,126.0,154.5
118.0,134.0,154.5
118.0,176.0,154.5
118.0,192.0,154.5
120.0,0.0,154.5
120.0,6.0,154.5
120.0,44.0,154.5
120.0,70.0,154.5
120.0,106.0,154.5
120.0,108.0,154.5
120.0,116.0,154.5
120.0,118.0,154.5
120.0,126.0,154.5
120.0,132.0,154.5
120.0,134.0,154.5
120.0,182.0,154.5
122.0,0.0,154.5
122.0,4.0,154.5
122.0,6.0,154.5
122.0,44.0,154.5
122.0,60.0,154.5
122.0,88.0,154.5
122.0,100.0,154.5
122.0,106.0,154.5
122.0,114.0,154.5
122.0,124.0,154.5
122.0,126.0,154.5
122.0,132.0,154.5
122.0,140.0,154.5
122.0,146.0,154.5
122.0,154.0,154.5
122.0,162.0,154.5
124.0,0.0,154.5
124.0,52.0,154.5
124.0,66.0,154.5
124.0,78.0,154.5
124.0,94.0,154.5
124.0,106.0,154.5
124.0,114.0,154.5
124.0,122.0,154.5
124.0,124.0,154.5
124.0,132.0,154.5
124.0,172.0,154.5
124.0,178.0,154.5
126.0,0.0,154.5
126.0,54.0,154.5
126.0,72.0,154.5
126.0,78.0,154.5
126.0,104.0,154.5
126.0,106.0,154.5
126.0,114.0,154.5
126.0,122.0,154.5
126.0,130.0,154.5
126.0,132.0,154.5
126.0,148.0,154.5
126.0,166.0,154.5
126.0,192.0,154.5
128.0,0.0,154.5
128.0,44.0,154.5
128.0,54.0,154.5
128.0,72.0,154.5
128.0,84.0,154.5
128.0,88.0,154.5
128.0,100.0,154.5
128.0,102.0,154.5
128.0,104.0,154.5
128.0,114.0,154.5
128.0,122.0,154.5
128.0,130.0,154.5
128.0,150.0,154.5
128.0,192.0,154.5
130.0,0.0,154.5
130.0,2.0,154.5
130.0,44.0,154.5
130.0,96.0,154.5
130.0,98.0,154.5
130.0,100.0,154.5
130.0,108.0,154.5
130.0,114.0,154.5
130.0,122.0,154.5
130.0,130.0,154.5
130.0,136.0,154.5
130.0,170.0,154.5
130.0,176.0,154.5
130.0,184.0,154.5
132.0,0.0,154.5
132.0,44.0,154.5
132.0,52.0,154.5
132.0,66.0,154.5
132.0,76.0,154.5
132.0,92.0,154.5
132.0,94.0,154.5
132.0,108.0,154.5
132.0,114.0,154.5
132.0,122.0,154.5
132.0,128.0,154.5
132.0,130.0,154.5
132.0,136.0,154.5
132.0,154.0,154.5
132.0,194.0,154.5
134.0,0.0,154.5
134.0,44.0,154.5
134.0,52.0,154.5
134.0,86.0,154.5
134.0,92.0,154.5
134.0,94.0,154.5
134.0,106.0,154.5
134.0,114.0,154.5
134.0,122.0,154.5
134.0,128.0,154.5
134.0,130.0,154.5
136.0,0.0,154.5
136.0,60.0,154.5
136.0,72.0,154.5
136.0,92.0,154.5
136.0,94.0,154.5
136.0,100.0,154.5
136.0,102.0,154.5
136.0,104.0,154.5
136.0,114.0,154.5
136.0,122.0,154.5
136.0,128.0,154.5
136.0,130.0,154.5
136.0,140.0,154.5
136.0,148.0,154.5
136.0,158.0,154.5
136.0,166.0,154.5
136.0,176.0,154.5
136.0,182.0,154.5
136.0,188.0,154.5
136.0,190.0,154.5
138.0,0.0,154.5
138.0,44.0,154.5
138.0,54.0,154.5
138.0,66.0,154.5
138.0,78.0,154.5
138.0,92.0,154.5
138.0,94.0,154.5
138.0,100.0,154.5
138.0,112.0,154.5
138.0,120.0,154.5
138.0,128.0,154.5
138.0,134.0,154.5
140.0,0.0,154.5
140.0,6.0,154.5
140.0,44.0,154.5
140.0,54.0,154.5
140.0,86.0,154.5
140.0,92.0,154.5
140.0,94.0,154.5
140.0,100.0,154.5
140.0,108.0,154.5
140.0,120.0,154.5
140.0,128.0,154.5
140.0,142.0,154.5
140.0,194.0,154.5
142.0,0.0,154.5
142.0,6.0,154.5
142.0,44.0,154.5
142.0,62.0,154.5
142.0,72.0,154.5
142.0,74.0,154.5
142.0,86.0,154.5
142.0,92.0,154.5
142.0,94.0,154.5
142.0,100.0,154.5
142.0,106.0,154.5
142.0,108.0,154.5
142.0,114.0,154.5
142.0,120.0,154.5
142.0,128.0,154.5
142.0,142.0,154.5
142.0,148.0,154.5
142.0,160.0,154.5
142.0,166.0,154.5
142.0,180.0,154.5
142.0,182.0,154.5
142.0,188.0,154.5
144.0,0.0,154.5
144.0,6.0,154.5
144.0,80.0,154.5
144.0,92.0,154.5
144.0,94.0,154.5
144.0,100.0,154.5
144.0,106.0,154.5
144.0,114.0,154.5
144.0,120.0,154.5
144.0,122.0,154.5
144.0,128.0,154.5
144.0,142.0,154.5
144.0,156.0,154.5
144.0,174.0,154.5
144.0,176.0,154.5
146.0,0.0,154.5
146.0,6.0,154.5
146.0,56.0,154.5
146.0,68.0,154.5
146.0,92.0,154.5
146.0,94.0,154.5
146.0,100.0,154.5
146.0,106.0,154.5
146.0,114.0,154.5
146.0,122.0,154.5
146.0,128.0,154.5
146.0,168.0,154.5
146.0,192.0,154.5
146.0,194.0,154.5
148.0,0.0,154.5
148.0,6.0,154.5
148.0,46.0,154.5
148.0,50.0,154.5
148.0,86.0,154.5
148.0,92.0,154.5
148.0,94.0,154.5
148.0,100.0,154.5
148.0,106.0,154.5
148.0,108.0,154.5
148.0,114.0,154.5
148.0,122.0,154.5
148.0,128.0,154.5
148.0,162.0,154.5
148.0,178.0,154.5
150.0,62.0,154.5
150.0,92.0,154.5
150.0,94.0,154.5
150.0,100.0,154.5
150.0,106.0,154.5
150.0,108.0,154.5
150.0,114.0,154.5
150.0,120.0,154.5
150.0,122.0,154.5
150.0,128.0,154.5
150.0,140.0,154.5
150.0,154.0,154.5
150.0,172.0,154.5
152.0,54.0,154.5
152.0,56.0,154.5
152.0,62.0,154.5
152.0,70.0,154.5
152.0,72.0,154.5
152.0,92.0,154.5
152.0,94.0,154.5
152.0,100.0,154.5
152.0,106.0,154.5
152.0,108.0,154.5
152.0,114.0,154.5
152.0,120.0,154.5
152.0,122.0,154.5
152.0,128.0,154.5
152.0,146.0,154.5
152.0,164.0,154.5
152.0,172.0,154.5
152.0,184.0,154.5
152.0,186.0,154.5
152.0,188.0,154.5
152.0,198.0,154.5
154.0,46.0,154.5
154.0,56.0,154.5
154.0,86.0,154.5
154.0,92.0,154.5
154.0,94.0,154.5
154.0,100.0,154.5
154.0,106.0,154.5
154.0,108.0,154.5
154.0,114.0,154.5
154.0,128.0,154.5
156.0,0.0,154.5
156.0,2.0,154.5
156.0,86.0,154.5
156.0,92.0,154.5
156.0,94.0,154.5
156.0,100.0,154.5
156.0,108.0,154.5
156.0,114.0,154.5
156.0,120.0,154.5
156.0,122.0,154.5
156.0,128.0,154.5
156.0,140.0,154.5
156.0,142.0,154.5
156.0,152.0,154.5
156.0,158.0,154.5
156.0,178.0,154.5
158.0,0.0,154.5
158.0,2.0,154.5
158.0,42.0,154.5
158.0,48.0,154.5
158.0,62.0,154.5
158.0,86.0,154.5
158.0,92.0,154.5
158.0,94.0,154.5
158.0,100.0,154.5
158.0,108.0,154.5
158.0,114.0,154.5
158.0,120.0,154.5
158.0,122.0,154.5
158.0,128.0,154.5
158.0,166.0,154.5
158.0,198.0,154.5
160.0,0.0,154.5
160.0,42.0,154.5
160.0,54.0,154.5
160.0,92.0,154.5
160.0,94.0,154.5
160.0,100.0,154.5
160.0,106.0,154.5
160.0,114.0,154.5
160.0,128.0,154.5
160.0,146.0,154.5
160.0,174.0,154.5
162.0,42.0,154.5
162.0,54.0,154.5
162.0,92.0,154.5
162.0,94.0,154.5
162.0,100.0,154.5
162.0,106.0,154.5
162.0,128.0,154.5
162.0,156.0,154.5
162.0,164.0,154.5
162.0,178.0,154.5
164.0,42.0,154.5
164.0,92.0,154.5
164.0,94.0,154.5
164.0,100.0,154.5
164.0,114.0,154.5
164.0,116.0,154.5
164.0,118.0,154.5
164.0,120.0,154.5
164.0,122.0,154.5
164.0,124.0,154.5
164.0,126.0,154.5
164.0,128.0,154.5
164.0,140.0,154.5
164.0,152.0,154.5
164.0,172.0,154.5
164.0,180.0,154.5
166.0,60.0,154.5
166.0,66.0,154.5
166.0,78.0,154.5
166.0,92.0,154.5
166.0,100.0,154.5
166.0,110.0,154.5
166.0,112.0,154.5
166.0,114.0,154.5
166.0,128.0,154.5
166.0,146.0,154.5
166.0,160.0,154.5
166.0,172.0,154.5
166.0,180.0,154.5
168.0,48.0,154.5
168.0,54.0,154.5
168.0,86.0,154.5
168.0,92.0,154.5
168.0,94.0,154.5
168.0,98.0,154.5
168.0,100.0,154.5
168.0,108.0,154.5
168.0,110.0,154.5
168.0,130.0,154.5
168.0,146.0,154.5
168.0,152.0,154.5
168.0,166.0,154.5
168.0,180.0,154.5
170.0,40.0,154.5
170.0,86.0,154.5
170.0,92.0,154.5
170.0,94.0,154.5
170.0,104.0,154.5
170.0,106.0,154.5
170.0,118.0,154.5
170.0,136.0,154.5
170.0,152.0,154.5
172.0,42.0,154.5
172.0,62.0,154.5
172.0,68.0,154.5
172.0,70.0,154.5
172.0,80.0,154.5
172.0,92.0,154.5
172.0,94.0,154.5
172.0,102.0,154.5
172.0,104.0,154.5
172.0,112.0,154.5
172.0,124.0,154.5
172.0,142.0,154.5
172.0,160.0,154.5
172.0,172.0,154.5
172.0,178.0,154.5
174.0,34.0,154.5
174.0,36.0,154.5
174.0,54.0,154.5
174.0,92.0,154.5
174.0,94.0,154.5
174.0,100.0,154.5
174.0,102.0,154.5
174.0,132.0,154.5
174.0,148.0,154.5
174.0,156.0,154.5
174.0,178.0,154.5
176.0,34.0,154.5
176.0,48.0,154.5
176.0,92.0,154.5
176.0,100.0,154.5
176.0,108.0,154.5
176.0,166.0,154.5
178.0,30.0,154.5
178.0,48.0,154.5
178.0,58.0,154.5
178.0,92.0,154.5
178.0,98.0,154.5
178.0,100.0,154.5
178.0,126.0,154.5
178.0,136.0,154.5
178.0,154.0,154.5
180.0,28.0,154.5
180.0,30.0,154.5
180.0,40.0,154.5
180.0,80.0,154.5
180.0,92.0,154.5
180.0,98.0,154.5
180.0,112.0,154.5
180.0,136.0,154.5
180.0,160.0,154.5
180.0,172.0,154.5
180.0,180.0,154.5
182.0,52.0,154.5
182.0,54.0,154.5
182.0,62.0,154.5
182.0,92.0,154.5
182.0,94.0,154.5
182.0,96.0,154.5
182.0,104.0,154.5
182.0,122.0,154.5
182.0,130.0,154.5
182.0,172.0,154.5
182.0,182.0,154.5
184.0,0.0,154.5
184.0,24.0,154.5
184.0,26.0,154.5
184.0,44.0,154.5
184.0,46.0,154.5
184.0,92.0,154.5
184.0,94.0,154.5
184.0,116.0,154.5
184.0,140.0,154.5
184.0,166.0,154.5
184.0,180.0,154.5
184.0,182.0,154.5
186.0,0.0,154.5
186.0,2.0,154.5
186.0,36.0,154.5
186.0,38.0,154.5
186.0,58.0,154.5
186.0,66.0,154.5
186.0,74.0,154.5
186.0,78.0,154.5
186.0,80.0,154.5
186.0,86.0,154.5
186.0,92.0,154.5
186.0,94.0,154.5
186.0,108.0,154.5
186.0,126.0,154.5
186.0,134.0,154.5
186.0,136.0,154.5
186.0,146.0,154.5
186.0,160.0,154.5
186.0,166.0,154.5
186.0,180.0,154.5
186.0,198.0,154.5
188.0,0.0,154.5
188.0,16.0,154.5
188.0,18.0,154.5
188.0,50.0,154.5
188.0,52.0,154.5
188.0,58.0,154.5
188.0,86.0,154.5
188.0,92.0,154.5
188.0,94.0,154.5
188.0,100.0,154.5
188.0,120.0,154.5
188.0,126.0,154.5
188.0,146.0,154.5
188.0,152.0,154.5
188.0,160.0,154.5
188.0,176.0,154.5
190.0,0.0,154.5
190.0,30.0,154.5
190.0,32.0,154.5
190.0,42.0,154.5
190.0,92.0,154.5
190.0,114.0,154.5
190.0,138.0,154.5
192.0,0.0,154.5
192.0,8.0,154.5
192.0,10.0,154.5
192.0,62.0,154.5
192.0,68.0,154.5
192.0,80.0,154.5
192.0,92.0,154.5
192.0,98.0,154.5
192.0,166.0,154.5
192.0,168.0,154.5
194.0,0.0,154.5
194.0,36.0,154.5
194.0,38.0,154.5
194.0,48.0,154.5
194.0,56.0,154.5
194.0,86.0,154.5
194.0,92.0,154.5
194.0,98.0,154.5
194.0,118.0,154.5
194.0,124.0,154.5
194.0,126.0,154.5
194.0,134.0,154.5
194.0,142.0,154.5
194.0,148.0,154.5
194.0,156.0,154.5
194.0,176.0,154.5
194.0,182.0,154.5
194.0,184.0,154.5
194.0,186.0,154.5
194.0,188.0,154.5
194.0,190.0,154.5
196.0,0.0,154.5
196.0,6.0,154.5
196.0,14.0,154.5
196.0,16.0,154.5
198.0,0.0,154.5
0.0,0.0,156.0
0.0,22.0,156.0
0.0,24.0,156.0
0.0,28.0,156.0
0.0,30.0,156.0
0.0,32.0,156.0
0.0,34.0,156.0
0.0,36.0,156.0
0.0,38.0,156.0
0.0,40.0,156.0
0.0,42.0,156.0
0.0,44.0,156.0
0.0,46.0,156.0
0.0,48.0,156.0
0.0,50.0,156.0
0.0,52.0,156.0
0.0,54.0,156.0
0.0,56.0,156.0
0.0,58.0,156.0
0.0,60.0,156.0
0.0,62.0,156.0
0.0,64.0,156.0
0.0,66.0,156.0
0.0,68.0,156.0
0.0,70.0,156.0
0.0,72.0,156.0
0.0,74.0,156.0
0.0,76.0,156.0
0.0,78.0,156.0
0.0,80.0,156.0
0.0,82.0,156.0
0.0,84.0,156.0
0.0,86.0,156.0
0.0,88.0,156.0
0.0,90.0,156.0
0.0,92.0,156.0
0.0,94.0,156.0
0.0,96.0,156.0
0.0,98.0,156.0
0.0,100.0,156.0
0.0,102.0,156.0
0.0,104.0,156.0
0.0,106.0,156.0
0.0,108.0,156.0
0.0,110.0,156.0
0.0,112.0,156.0
0.0,114.0,156.0
0.0,116.0,156.0
0.0,118.0,156.0
0.0,120.0,156.0
0.0,122.0,156.0
0.0,124.0,156.0
0.0,126.0,156.0
0.0,128.0,156.0
0.0,130.0,156.0
0.0,132.0,156.0
0.0,134.0,156.0
0.0,136.0,156.0
0.0,138.0,156.0
0.0,140.0,156.0
0.0,142.0,156.0
0.0,144.0,156.0
0.0,146.0,156.0
0.0,148.0,156.0
0.0,150.0,156.0
0.0,152.0,156.0
0.0,154.0,156.0
0.0,156.0,156.0
0.0,158.0,156.0
0.0,160.0,156.0
0.0,162.0,156.0
0.0,164.0,156.0
0.0,166.0,156.0
0.0,168.0,156.0
0.0,170.0,156.0
0.0,172.0,156.0
0.0,174.0,156.0
0.0,176.0,156.0
0.0,178.0,156.0
0.0,180.0,156.0
0.0,188.0,156.0
0.0,190.0,156.0
0.0,192.0,156.0
0.0,194.0,156.0
0.0,196.0,156.0
0.0,198.0,156.0
2.0,0.0,156.0
2.0,6.0,156.0
2.0,16.0,156.0
4.0,0.0,156.0
4.0,6.0,156.0
4.0,16.0,156.0
4.0,26.0,156.0
4.0,190.0,156.0
6.0,0.0,156.0
6.0,46.0,156.0
6.0,48.0,156.0
6.0,54.0,156.0
6.0,56.0,156.0
6.0,62.0,156.0
6.0,68.0,156.0
6.0,74.0,156.0
6.0,80.0,156.0
6.0,86.0,156.0
6.0,92.0,156.0
6.0,98.0,156.0
6.0,104.0,156.0
6.0,106.0,156.0
6.0,112.0,156.0
6.0,124.0,156.0
6.0,130.0,156.0
6.0,142.0,156.0
6.0,148.0,156.0
6.0,156.0,156.0
6.0,166.0,156.0
6.0,168.0,156.0
6.0,176.0,156.0
6.0,184.0,156.0
6.0,186.0,156.0
6.0,188.0,156.0
6.0,190.0,156.0
8.0,0.0,156.0
8.0,8.0,156.0
8.0,10.0,156.0
8.0,12.0,156.0
8.0,30.0,156.0
8.0,32.0,156.0
8.0,42.0,156.0
8.0,92.0,156.0
8.0,118.0,156.0
8.0,160.0,156.0
10.0,0.0,156.0
10.0,16.0,156.0
10.0,18.0,156.0
10.0,92.0,156.0
10.0,94.0,156.0
10.0,160.0,156.0
10.0,172.0,156.0
10.0,198.0,156.0
12.0,0.0,156.0
12.0,2.0,156.0
12.0,16.0,156.0
12.0,18.0,156.0
12.0,36.0,156.0
12.0,58.0,156.0
12.0,60.0,156.0
12.0,66.0,156.0
12.0,80.0,156.0
12.0,86.0,156.0
12.0,92.0,156.0
12.0,94.0,156.0
12.0,100.0,156.0
12.0,102.0,156.0
12.0,108.0,156.0
12.0,114.0,156.0
12.0,134.0,156.0
12.0,146.0,156.0
12.0,160.0,156.0
12.0,180.0,156.0
12.0,182.0,156.0
14.0,0.0,156.0
14.0,2.0,156.0
14.0,24.0,156.0
14.0,36.0,156.0
14.0,46.0,156.0
14.0,92.0,156.0
14.0,94.0,156.0
14.0,142.0,156.0
14.0,166.0,156.0
14.0,182.0,156.0
14.0,198.0,156.0
16.0,0.0,156.0
16.0,22.0,156.0
16.0,24.0,156.0
16.0,46.0,156.0
16.0,54.0,156.0
16.0,92.0,156.0
16.0,94.0,156.0
16.0,96.0,156.0
16.0,104.0,156.0
16.0,118.0,156.0
16.0,182.0,156.0
18.0,0.0,156.0
18.0,40.0,156.0
18.0,54.0,156.0
18.0,62.0,156.0
18.0,86.0,156.0
18.0,92.0,156.0
18.0,94.0,156.0
18.0,96.0,156.0
18.0,98.0,156.0
18.0,112.0,156.0
18.0,146.0,156.0
18.0,160.0,156.0
18.0,172.0,156.0
18.0,180.0,156.0
20.0,28.0,156.0
20.0,30.0,156.0
20.0,40.0,156.0
20.0,60.0,156.0
20.0,68.0,156.0
20.0,74.0,156.0
20.0,80.0,156.0
20.0,92.0,156.0
20.0,98.0,156.0
20.0,124.0,156.0
20.0,146.0,156.0
20.0,154.0,156.0
20.0,180.0,156.0
22.0,48.0,156.0
22.0,92.0,156.0
22.0,100.0,156.0
22.0,108.0,156.0
22.0,118.0,156.0
22.0,120.0,156.0
22.0,138.0,156.0
22.0,140.0,156.0
22.0,164.0,156.0
22.0,166.0,156.0
24.0,34.0,156.0
24.0,56.0,156.0
24.0,86.0,156.0
24.0,92.0,156.0
24.0,94.0,156.0
24.0,100.0,156.0
24.0,102.0,156.0
24.0,132.0,156.0
24.0,134.0,156.0
24.0,156.0,156.0
24.0,172.0,156.0
24.0,180.0,156.0
26.0,34.0,156.0
26.0,44.0,156.0
26.0,62.0,156.0
26.0,92.0,156.0
26.0,94.0,156.0
26.0,102.0,156.0
26.0,112.0,156.0
26.0,114.0,156.0
26.0,126.0,156.0
26.0,144.0,156.0
26.0,150.0,156.0
26.0,172.0,156.0
26.0,180.0,156.0
28.0,68.0,156.0
28.0,80.0,156.0
28.0,92.0,156.0
28.0,94.0,156.0
28.0,104.0,156.0
28.0,106.0,156.0
28.0,118.0,156.0
28.0,120.0,156.0
28.0,138.0,156.0
28.0,152.0,156.0
28.0,160.0,156.0
28.0,180.0,156.0
30.0,38.0,156.0
30.0,40.0,156.0
30.0,48.0,156.0
30.0,54.0,156.0
30.0,86.0,156.0
30.0,92.0,156.0
30.0,94.0,156.0
30.0,100.0,156.0
30.0,106.0,156.0
30.0,108.0,156.0
30.0,132.0,156.0
30.0,138.0,156.0
30.0,146.0,156.0
30.0,166.0,156.0
32.0,60.0,156.0
32.0,62.0,156.0
32.0,92.0,156.0
32.0,100.0,156.0
32.0,108.0,156.0
32.0,110.0,156.0
32.0,112.0,156.0
32.0,128.0,156.0
32.0,146.0,156.0
32.0,166.0,156.0
32.0,178.0,156.0
34.0,68.0,156.0
34.0,72.0,156.0
34.0,78.0,156.0
34.0,92.0,156.0
34.0,100.0,156.0
34.0,112.0,156.0
34.0,114.0,156.0
34.0,116.0,156.0
